"","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_3","Sample_30","Sample_31","Sample_32","Sample_34","Sample_36","Sample_37","Sample_38","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9"
"HAUS2",91,109,124,152,143,186,113,142,104,135,95,68,86,103,0,178,96,63,139,98,172,141,89,110,81,110,158,121,185,100,129,99
"HAUS3",94,65,217,119,94,144,144,138,77,75,64,101,66,75,811,171,78,67,97,132,175,231,102,128,62,91,205,208,276,71,138,137
"HAUS4",1887,1722,1973,1411,1096,1368,856,1377,1840,1997,2041,2530,2391,1021,13,877,2721,3030,1434,2557,1930,2901,2979,1509,2097,1991,1457,1643,1519,2989,2973,3598
"HAUS5",20,15,15,17,36,17,26,30,36,20,25,30,20,37,0,22,18,21,31,12,20,20,27,17,26,27,24,31,24,25,26,13
"HAUS6",299,343,339,555,585,759,373,382,285,315,304,282,236,292,963,426,164,167,352,336,515,442,251,320,213,298,431,428,468,265,289,276
"HAUS7",240,278,231,137,174,235,216,173,182,218,287,195,220,260,555,205,232,215,274,140,279,209,249,167,270,317,273,255,265,247,211,184
"HAUS8",47,41,48,42,54,54,42,48,42,38,53,37,35,47,1366,56,30,38,47,26,42,52,30,31,55,37,66,59,80,54,50,43
"HAVCR1",7,7,12,3,4,3,5,5,4,9,16,7,7,4,1283,4,7,5,19,5,5,10,8,13,4,7,15,7,17,2,5,3
"HAVCR2",470,421,672,424,519,691,473,442,540,482,661,319,599,567,3633,672,560,444,1340,449,951,1055,631,644,658,672,789,648,1093,448,422,531
"HAX1",290,293,445,341,258,470,257,277,259,338,263,208,227,381,5,503,373,307,433,361,592,631,398,357,392,564,416,429,574,262,336,270
"HBEGF",18,15,21,16,23,24,14,25,21,13,39,18,21,19,0,21,12,16,54,17,16,28,24,20,27,24,28,38,32,15,15,33
"HBM",3113,2258,3999,9103,9588,9267,12238,7008,2136,1273,7594,10560,9962,3887,76,6125,3044,1913,469,5991,8689,5111,4120,3978,2692,1693,2333,4802,2914,3359,3537,2141
"HBP1",5547,4947,7607,5876,4220,5885,5386,5042,4906,5431,3774,4887,4161,6762,11,7376,5773,5282,5031,7506,7080,7461,5896,5486,5578,4903,6035,6117,6742,5244,6426,7321
"HBQ1",411,479,247,519,417,430,886,475,299,483,808,670,589,345,39,633,224,170,338,327,1372,408,205,744,262,419,753,620,510,208,202,177
"HBS1L",575,542,1012,762,783,912,1007,805,676,776,519,579,599,716,1,1047,529,557,532,717,992,705,762,474,529,735,603,676,667,506,731,641
"HBZ",60,73,33,101,109,75,2468,1262,782,569,552,540,335,2279,15,3117,45,48,330,81,221,6252,119,69,113,2766,1469,1225,1102,45,33,28
"HCAR1",6,6,8,18,6,15,12,12,8,14,11,2,6,12,3055,10,6,9,2,7,8,9,9,10,4,4,7,5,14,11,7,3
"HCAR2",7853,6980,8867,6132,4701,6439,7294,6046,7031,5284,7485,9149,7665,11246,2173,7564,11142,13991,4082,12135,7577,9974,11555,6155,7097,6225,2958,2834,3715,9216,10082,7101
"HCAR3",3599,3157,4249,2921,2132,3030,3293,2834,3332,2466,3844,4488,3772,4246,1681,3803,5530,6934,2179,5684,3459,4498,5605,3118,3251,3271,1444,1353,1647,4156,4829,3289
"HCCS",389,344,453,350,435,508,402,341,381,381,307,260,303,461,766,461,425,367,446,447,452,522,358,388,345,267,648,604,722,397,414,402
"HCFC1",110,154,106,101,143,109,134,128,164,96,223,128,186,167,681,125,145,202,159,87,130,111,165,133,218,276,150,154,121,121,92,57
"HCFC1R1",106,111,116,110,134,119,111,91,85,119,111,130,106,127,404,115,81,88,105,97,140,102,76,72,104,105,152,141,172,93,93,83
"HCFC2",50,32,64,41,50,111,51,58,38,52,37,35,40,42,0,58,31,33,59,48,63,61,31,62,37,52,79,61,75,48,38,36
"HCG22",0,0,0,0,0,1,0,0,1,0,0,1,1,1,1272,3,1,2,1,0,1,0,0,0,1,0,9,6,3,0,0,0
"HCK",15418,15326,15185,10659,9653,10164,12290,13739,17881,11880,14701,16177,15725,20254,66,14169,21298,26205,16366,19108,9413,14615,20304,10147,20715,13538,10137,10539,9966,17903,18901,19766
"HCLS1",1686,1874,1709,1314,1427,1668,1665,1744,2167,1804,1846,2021,1733,2451,43,1614,2314,2415,2297,1734,1319,1803,2358,1198,2543,1716,1692,1979,1852,2191,2088,2439
"HCN1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,466,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"HCN2",26,25,16,18,16,21,12,46,47,33,58,39,44,39,0,23,51,37,52,27,85,33,44,12,63,45,64,47,59,35,36,22
"HCN3",19,16,11,15,14,17,15,19,18,17,32,23,17,10,1238,9,14,17,13,4,18,24,32,16,12,21,16,5,12,17,21,6
"HCN4",1,0,0,1,1,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"HCRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCRTR1",2,2,1,1,0,1,0,0,5,0,5,1,4,3,1019,1,1,0,2,3,4,2,2,2,4,2,1,0,7,2,1,2
"HCRTR2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCST",767,770,1378,1656,1274,2518,795,923,859,891,1368,843,836,1151,41,1108,224,224,2548,168,2877,2652,222,1960,230,1072,326,235,347,1506,1333,1294
"HDAC1",2499,2626,2621,2247,2639,2798,2439,2860,3570,2401,3404,2816,3139,3150,4,3114,3299,3041,3987,2235,2226,2695,3068,2397,3390,3863,3600,3180,3314,2874,2695,2183
"HDAC10",139,153,132,87,141,151,127,61,87,92,183,133,155,188,12,146,141,141,180,107,136,157,190,141,191,196,148,131,159,161,107,120
"HDAC11",191,200,227,163,175,245,203,343,357,303,201,201,149,229,3705,246,208,163,215,125,210,337,170,170,250,204,303,218,251,200,181,180
"HDAC2",936,944,1456,1076,1103,1206,1271,1036,1099,861,877,924,968,1186,2,1319,968,864,995,1068,1035,1378,1012,991,847,968,1506,1566,1677,986,1178,1177
"HDAC3",1175,1192,1186,936,1078,1069,1280,1070,1156,1238,1252,1069,1171,1281,9,1264,1312,1012,1582,863,1169,1082,1114,941,1138,1296,1370,1408,1265,1143,1282,1238
"HDAC4",1333,1092,1070,718,874,944,1148,1088,1261,1393,1105,1010,843,1143,1799,958,1485,1052,1139,847,752,831,1621,929,1332,1114,695,793,859,1038,1627,1335
"HDAC5",1659,1390,1143,1170,994,1068,1261,1510,1754,1856,1373,1349,1299,1575,2131,1320,1913,1935,1261,1440,1194,1079,1290,1009,1474,1286,1214,1237,1202,1358,1443,1199
"HDAC6",456,527,400,518,663,483,543,540,585,574,618,532,596,372,1,495,448,600,529,476,440,426,426,568,428,553,536,491,428,394,344,299
"HDAC7",2320,2442,1961,1461,1659,1541,1673,1945,2827,2344,2472,2207,2248,3082,2282,1997,2843,3254,2078,1835,1609,2433,2735,1769,2521,2938,2045,2030,1956,2397,2104,1473
"HDAC8",294,289,402,234,271,405,307,288,282,215,359,280,254,296,0,314,304,248,383,235,308,483,291,311,336,425,458,328,405,339,301,253
"HDAC9",84,78,89,77,121,179,105,130,169,168,191,85,145,174,1356,140,138,108,147,53,114,149,106,105,160,190,174,117,174,146,62,32
"HDC",228,125,137,106,32,38,26,43,21,38,201,125,75,79,3425,75,403,106,175,380,104,165,54,48,213,63,179,73,81,91,77,40
"HDDC2",147,129,247,245,293,431,242,238,266,250,188,119,135,182,1,275,174,177,275,189,278,274,252,231,185,300,293,332,470,198,212,219
"HDDC3",83,79,91,59,83,98,93,52,62,97,78,54,55,58,225,94,60,62,92,65,107,80,66,83,63,99,113,97,170,62,71,60
"HDGF",17139,22364,8928,17257,22550,12897,14671,22838,24183,29656,10878,11763,17917,18087,2026,20797,9369,12828,17310,9305,17945,7770,12053,15657,8902,15532,18298,20663,10237,9264,9801,8721
"HDGFL1",0,0,0,1,0,0,0,0,0,0,0,2,0,0,248,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HDGFRP2",30,28,39,30,22,28,32,37,29,45,35,36,30,42,0,32,56,50,45,28,35,33,35,29,52,35,49,33,51,43,33,48
"HDGFRP3",28,36,56,23,28,45,47,29,21,35,21,25,17,17,0,20,22,19,53,33,26,88,25,47,19,25,26,34,38,33,33,38
"HDHD2",385,328,452,322,470,552,480,409,496,407,419,403,374,459,0,485,342,303,547,278,389,465,313,362,354,423,602,624,634,438,542,390
"HDHD3",180,181,236,192,187,247,156,204,239,182,245,241,206,225,1540,273,197,140,185,156,238,266,266,271,214,348,358,232,305,213,190,144
"CECR5",198,187,187,139,157,175,250,205,235,215,226,144,159,253,2059,256,253,180,228,143,193,219,207,118,248,271,290,288,295,252,258,223
"HDLBP",246,367,157,257,331,227,301,331,343,302,291,282,357,308,64,277,296,411,303,286,250,197,313,220,354,384,291,253,250,195,248,195
"HDX",55,41,59,60,67,93,74,46,55,74,49,40,62,72,823,92,53,32,77,43,112,125,82,74,77,118,71,81,97,67,70,76
"HEATR1",239,209,243,174,200,287,223,222,256,201,308,245,308,300,5,257,231,195,351,140,204,252,300,264,280,498,361,246,344,263,237,153
"HEATR3",122,155,171,131,179,235,143,84,108,75,121,124,163,98,1,157,126,95,159,90,126,195,147,121,154,205,207,167,206,144,177,143
"HEATR4",3,0,0,1,0,0,0,2,3,2,1,0,0,4,1727,1,1,1,6,0,5,5,3,4,2,1,2,3,4,2,5,3
"HEATR5A",268,323,306,212,218,313,326,231,237,239,316,295,239,251,0,279,292,260,290,167,247,278,207,204,283,218,318,319,329,286,254,227
"HEATR5B",314,340,339,297,319,417,357,337,397,333,376,344,356,355,1,366,332,333,478,278,347,367,301,271,364,399,432,418,420,386,342,373
"HEATR6",137,134,164,94,105,141,140,148,221,100,206,144,180,185,0,219,232,195,279,161,158,158,172,178,209,279,246,232,218,121,134,97
"HEATR9",13,8,11,8,14,17,9,8,23,8,36,10,18,24,1280,13,9,11,33,3,10,24,18,11,10,12,4,3,4,6,6,6
"HEBP1",41,40,35,159,215,148,41,45,66,64,44,34,44,62,0,48,30,28,39,38,46,44,37,160,50,149,49,68,85,59,34,48
"HEBP2",764,707,1084,702,563,742,754,757,753,610,597,718,625,865,4,1017,462,579,992,681,543,1264,863,680,860,780,810,922,925,890,1118,1298
"HECA",2309,2297,2558,1876,1640,1809,2552,2114,2245,2133,2226,2347,2684,2763,22,2189,2683,2765,2590,2240,2267,2077,2618,1699,2051,2132,2428,2740,2157,2564,2752,2619
"HECTD1",505,563,757,540,621,1007,662,641,654,743,537,527,543,713,2403,722,665,534,835,522,693,951,698,606,662,772,799,797,815,569,676,531
"HECTD2",11,16,27,37,50,74,29,29,14,13,19,14,19,20,0,23,20,17,31,28,19,29,22,34,20,35,99,60,64,15,12,15
"HECTD3",68,65,46,70,98,73,123,124,108,144,120,86,134,96,63,74,91,142,92,92,73,68,117,123,94,191,120,110,90,63,71,52
"HECTD4",155,139,109,121,164,176,122,167,225,180,236,222,243,259,1091,148,172,285,189,156,119,156,166,132,217,184,250,144,191,204,101,101
"HECW1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HECW2",4,2,3,2,8,0,4,5,4,10,14,13,8,4,0,15,4,1,2,2,0,10,5,4,6,26,0,0,1,9,17,0
"HEG1",61,85,68,46,79,96,78,114,123,104,178,70,87,51,1,69,64,53,145,41,71,79,104,71,117,91,98,74,106,68,68,39
"HELB",1287,1534,1603,901,1083,1338,1122,1178,1420,1011,1455,1301,1377,1712,2214,1250,1121,1111,1367,669,1020,1232,1639,956,1412,1737,1738,1453,1450,1461,1402,1046
"HELLS",13,16,25,18,18,42,31,19,27,23,22,14,18,13,0,13,6,13,32,8,18,14,14,7,14,12,52,24,20,24,20,13
"HELQ",58,65,130,107,100,146,92,65,47,45,41,61,49,71,0,89,65,36,77,71,97,115,82,79,46,77,87,129,174,47,65,76
"HELT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HELZ",321,378,299,217,273,277,324,345,394,221,486,378,425,472,1328,403,482,506,430,267,392,380,576,413,635,719,429,310,362,357,324,240
"HELZ2",80,120,103,43,48,88,65,87,127,135,153,78,117,163,208,99,141,122,127,109,77,84,130,127,116,103,74,62,74,306,124,247
"HEMGN",784,880,520,659,1016,706,885,955,1083,1003,598,710,734,385,366,866,215,468,405,633,401,929,533,1053,386,1752,1223,1105,877,278,293,309
"HEMK1",326,310,320,217,266,341,286,293,299,337,369,256,243,315,0,309,321,250,498,196,293,303,307,357,346,529,542,452,503,342,303,180
"HENMT1",167,184,303,178,148,273,153,157,134,171,184,158,131,168,1904,173,143,103,229,161,181,274,134,140,126,122,243,252,329,151,186,233
"HEPACAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"HEPACAM2",237,318,152,433,382,270,262,227,224,219,158,149,206,159,0,334,446,492,141,802,151,119,155,229,58,162,212,152,106,48,97,75
"HEPH",19,12,25,31,15,22,26,17,24,25,34,28,25,36,0,16,28,29,30,21,29,35,45,15,21,31,8,20,18,27,19,28
"HEPHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"HEPN1",0,0,0,0,0,0,2,0,0,1,1,0,0,4,1476,2,2,0,0,0,1,0,1,1,2,0,0,0,0,1,3,1
"HERC1",547,622,588,409,568,642,969,664,818,727,336,256,293,702,2,542,194,234,1364,141,716,553,637,431,653,1109,340,284,221,667,623,541
"HERC2",93,84,78,52,51,98,55,61,66,72,112,91,79,60,0,36,82,84,106,72,61,52,91,62,111,200,79,48,66,92,82,53
"HERC3",559,508,553,369,359,533,477,564,666,753,623,508,485,663,367,477,633,599,613,405,436,569,620,537,649,731,510,445,472,684,559,585
"HERC4",486,485,676,473,476,575,526,469,568,494,527,605,462,584,0,591,517,470,541,446,532,691,686,433,535,540,605,635,523,518,545,562
"HERC5",411,639,769,153,219,484,490,584,599,721,1583,652,1325,1332,2,884,918,842,967,920,277,528,361,1701,563,845,506,550,740,4949,1997,4892
"HERC6",61,58,75,40,55,83,69,25,32,29,107,67,73,77,513,60,73,44,72,28,27,59,59,119,27,87,45,59,71,89,51,80
"HERPUD1",136,135,172,108,99,140,142,144,161,169,139,129,126,155,165,115,170,152,236,134,151,146,134,110,149,127,190,172,163,158,168,168
"HERPUD2",1720,1802,2141,1411,1499,1825,1707,1790,1856,1253,1642,1762,1568,2085,3165,1735,1739,1480,2325,1464,1955,2012,1582,1359,1532,1334,2019,2029,1932,1866,1846,1812
"HES1",8,13,6,1,9,8,38,81,57,47,27,32,25,22,201,26,43,50,18,42,16,5,78,4,16,16,21,20,23,12,14,8
"HES2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES4",13,25,21,16,17,39,13,10,5,19,41,9,9,30,8,27,11,11,14,12,16,18,27,24,16,12,17,25,33,19,9,16
"HES5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"HES6",50,53,35,29,44,53,49,13,20,37,19,16,85,24,436,53,66,97,27,53,30,43,64,11,17,18,25,33,30,20,38,18
"HES7",0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"HESX1",5,8,12,3,1,10,15,10,8,5,7,5,15,8,1,8,11,8,9,4,1,8,3,12,4,13,8,13,16,28,17,41
"HEXA",438,466,544,343,494,545,503,400,497,546,484,321,402,451,5,451,488,368,677,380,746,449,417,370,536,551,793,648,858,510,553,506
"HEXB",164,162,261,169,161,172,263,218,177,193,101,126,106,168,0,225,208,187,182,186,214,290,195,121,170,157,245,233,251,220,302,340
"HEXDC",78,71,71,52,66,73,63,45,68,64,82,81,66,86,513,73,68,74,61,53,71,67,79,56,62,63,90,74,95,110,85,75
"HEXIM1",227,242,278,146,176,175,331,208,231,277,280,254,259,202,687,237,320,273,368,266,349,276,285,259,188,246,282,306,223,171,250,196
"HEXIM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HEY1",45,31,26,24,10,20,29,11,15,15,25,28,9,20,2440,15,11,10,24,7,5,5,13,5,72,11,7,8,10,30,32,44
"HEY2",1,9,7,13,5,10,1,7,8,12,14,8,11,12,2864,4,6,3,6,3,17,9,10,16,12,10,5,6,13,3,4,7
"HEYL",0,2,0,0,0,0,2,2,1,0,1,0,0,1,784,1,0,0,0,2,1,1,2,1,1,1,0,1,1,0,0,1
"HFE",1,3,4,1,0,3,0,3,2,2,4,2,1,8,0,3,6,3,2,4,1,7,2,3,2,3,2,0,3,2,1,1
"HFE2",1,0,1,0,3,1,1,1,0,0,0,3,0,0,1739,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,2,2
"HFM1",2,4,7,13,15,17,4,5,0,2,3,3,3,4,1,5,0,0,10,6,4,9,0,2,5,7,6,6,6,2,8,3
"HGD",22,35,28,62,36,34,36,45,39,39,35,30,16,34,1,42,27,24,74,25,40,23,16,33,19,34,56,36,50,18,14,16
"HGF",192,144,248,143,180,128,231,163,219,187,193,150,181,200,0,210,245,161,177,212,184,298,262,170,238,140,157,208,157,184,199,244
"HGFAC",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1085,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0
"HGH1",185,193,201,133,168,169,192,169,207,165,208,143,185,228,2,195,197,134,220,79,156,161,153,164,202,215,292,252,294,170,190,112
"HGS",40,91,50,32,38,26,31,42,77,35,59,62,61,55,0,47,61,92,49,65,61,57,51,26,72,52,45,50,42,47,56,38
"HGSNAT",511,535,545,396,575,668,586,577,627,639,773,663,766,709,1,552,713,592,421,442,473,610,349,416,624,745,679,628,535,723,612,586
"HHAT",45,43,46,27,29,39,49,40,28,37,68,55,53,44,1,42,44,38,41,22,30,28,53,16,44,58,65,31,33,53,37,20
"HHATL",0,0,0,1,2,0,1,0,0,0,3,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"HHIP",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"HHIPL1",1,3,1,6,5,7,3,5,3,7,7,5,6,1,1166,1,1,4,2,1,1,0,1,3,7,5,3,0,2,1,0,1
"HHIPL2",6,3,2,2,0,0,2,3,3,4,5,10,7,4,0,5,0,0,3,0,1,4,9,3,9,2,1,2,1,7,3,3
"HHLA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHLA2",3,2,2,1,7,3,3,4,4,5,1,3,2,8,0,2,1,3,4,2,3,2,3,5,6,1,5,3,9,3,5,1
"HHLA3",13,22,15,12,13,9,13,14,10,14,13,13,21,15,0,9,33,46,69,31,14,10,43,20,28,16,22,19,17,14,15,9
"HIBADH",176,166,277,170,230,293,231,225,190,204,243,200,185,226,1746,277,179,163,307,182,250,272,176,217,195,218,371,376,410,237,232,222
"HIBCH",76,100,104,72,95,146,79,107,102,84,117,104,95,104,0,95,83,52,101,58,80,124,99,87,64,75,172,120,127,128,117,87
"HIC1",21,16,20,30,31,24,25,18,17,15,27,21,23,34,82,25,27,11,22,28,21,25,14,38,32,5,56,46,41,22,11,22
"HIC2",100,99,97,65,84,122,83,87,91,62,165,130,111,143,1387,92,91,86,106,73,100,88,107,106,131,164,168,105,143,99,107,62
"HID1",5,8,4,7,3,7,5,8,2,1,10,8,9,12,0,8,7,9,7,1,6,2,13,6,8,14,8,13,7,7,9,5
"HIF1A",4180,4605,4759,3734,3626,4360,4710,5048,4928,4380,4775,5253,4644,6506,3041,4559,6023,5762,7079,5677,4798,5062,6058,4181,5764,4910,4588,4822,4355,6458,5971,8545
"HIF1AN",631,649,771,497,502,652,717,798,817,570,723,656,642,708,3,631,637,587,877,504,566,705,672,576,738,739,888,827,745,710,562,553
"HIF3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIGD1B",0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0
"HIGD1C",2,2,3,1,3,0,1,0,0,0,2,4,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,3,1,0,0
"HIGD2A",1811,1928,2283,1615,1535,2018,2076,1667,1882,1361,2326,1468,1842,1894,39,2485,2121,1703,2147,1658,1549,2778,1911,2193,2233,1324,2859,2465,3124,982,1037,844
"C11orf73",672,577,931,796,685,1106,798,589,636,529,660,533,532,619,112,871,538,383,787,611,955,1006,589,680,723,729,1024,919,1190,605,681,497
"HILPDA",16,9,8,15,4,15,12,7,14,2,25,10,0,10,516,15,12,14,13,14,10,19,11,11,10,8,17,12,21,10,17,9
"HINT1",312,307,855,520,369,996,595,307,242,328,164,217,156,254,1,729,187,167,414,582,784,901,410,415,303,583,591,670,1344,199,471,518
"HINT2",154,156,190,152,173,214,179,136,132,136,185,114,136,136,1040,168,118,83,186,98,208,181,142,135,124,165,248,216,292,130,188,138
"HINT3",100,78,99,102,67,106,97,79,76,52,124,91,86,88,267,76,95,61,84,62,94,89,75,87,91,79,94,91,121,121,133,112
"HIP1",520,567,486,244,221,241,512,225,399,210,514,560,619,573,2,350,741,989,811,611,330,246,717,168,877,254,384,338,256,600,568,591
"HIP1R",130,145,164,150,202,247,172,202,241,193,325,231,265,192,1414,149,247,232,300,128,110,130,195,219,170,289,304,275,268,212,168,120
"HIPK1",213,229,195,174,195,155,262,263,446,144,312,312,492,355,1,315,437,645,368,362,349,362,501,320,558,712,294,265,191,193,179,180
"HIPK2",38,53,31,21,31,24,39,35,51,66,55,39,36,62,1,33,33,45,67,22,43,38,62,37,58,70,51,37,48,46,41,31
"HIPK3",1857,1614,1690,1533,1215,1483,1439,1760,2209,1831,1651,1733,1793,2482,94,2339,2759,3210,1913,2518,2087,2682,3059,1826,3276,3193,1614,1410,1629,1864,2067,1913
"HIPK4",0,1,0,1,1,0,0,0,1,0,1,1,1,1,288,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"HIRA",886,981,684,602,708,644,810,768,1039,911,1139,968,1119,1365,8,814,1131,1275,1192,714,638,711,1144,890,1085,1000,863,634,647,1156,917,927
"HIRIP3",27,25,36,38,28,30,34,33,25,32,33,34,28,34,0,36,37,39,51,28,25,28,22,40,36,45,43,30,43,25,30,27
"HIST1H1A",15,9,6,8,7,12,8,9,7,12,7,6,12,13,1143,11,11,3,19,6,7,11,5,14,8,17,31,8,16,7,3,1
"HIST1H1B",876,649,1494,820,648,971,697,1510,784,1646,866,723,1127,712,920,1082,625,668,841,750,944,903,622,1523,578,657,1866,1189,1775,473,468,519
"HIST1H1C",592,371,523,588,428,703,662,507,391,466,591,375,527,541,706,687,651,490,678,642,639,506,581,631,461,770,909,579,933,503,488,356
"HIST1H1D",1774,1380,2326,2698,1951,4180,2041,1837,1101,1481,1776,1152,1372,2353,866,2939,2046,1144,3289,1842,3706,2358,1685,2448,1308,2339,4261,3502,4760,1509,1966,1355
"HIST1H1E",198,138,186,224,169,262,240,219,136,216,230,127,197,150,180,289,248,125,262,178,253,245,207,241,216,273,286,215,279,196,203,157
"HIST1H1T",172,109,117,192,100,140,138,128,134,166,162,197,167,172,1972,98,169,164,121,123,174,183,338,133,195,189,123,126,93,250,172,172
"HIST1H2AA",1,0,0,0,0,0,1,1,0,0,0,4,0,1,1811,0,0,2,1,0,1,0,0,0,7,0,0,0,4,1,0,4
"HIST1H2AB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2AC",6662,5847,6795,7538,4221,7590,7007,5132,4624,5872,5399,4392,4693,6324,401,5901,5830,4298,5446,5882,6999,8217,6235,5476,5511,5149,7405,5909,7378,6049,6524,6561
"HIST1H2AD",853,719,965,443,221,368,687,467,315,370,691,470,568,396,422,438,745,504,803,598,516,1003,1003,699,628,836,405,406,391,539,851,715
"HIST1H2AE",260,273,386,336,219,341,308,316,239,487,279,211,194,278,222,316,210,159,284,205,451,337,201,238,201,245,394,346,436,190,230,169
"HIST1H2AG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2AH",906,752,1552,863,628,858,752,1580,891,1347,864,741,992,959,1494,1220,721,636,1044,776,1206,1111,795,1390,657,1076,1669,1087,1684,497,616,565
"HIST1H2AJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2AK",1274,1114,1300,1595,931,1631,1467,1224,1128,1346,1211,1008,1015,1151,562,1283,1262,956,1219,1296,1572,1724,1389,1218,1238,1242,1653,1252,1650,1207,1353,1331
"HIST1H2AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BA",2,0,0,0,0,1,0,2,0,0,0,2,0,0,537,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"HIST1H2BB",47,58,94,59,28,53,43,70,28,75,49,38,60,42,523,57,40,28,55,26,46,38,18,44,24,32,81,62,82,19,32,43
"HIST1H2BC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BD",454,504,385,476,411,474,486,466,347,308,405,283,413,438,177,419,315,278,414,270,454,339,316,347,227,309,446,430,456,224,291,288
"HIST1H2BE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BF",75,83,65,102,56,87,188,155,114,160,144,111,149,200,83,145,155,125,127,124,120,204,78,199,118,92,149,105,137,79,93,79
"HIST1H2BG",845,876,922,1391,1297,1557,872,984,801,880,847,671,796,765,1193,999,1046,921,1050,1033,1126,841,770,1140,534,881,1182,978,1070,508,770,684
"HIST1H2BH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BI",90,75,119,87,77,79,100,122,70,105,100,61,88,85,239,108,80,49,111,68,120,107,66,81,72,92,176,83,161,68,84,63
"HIST1H2BJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H2BK",493,561,445,429,362,380,528,517,451,666,579,445,537,507,408,525,588,474,594,407,637,463,498,508,461,602,520,446,510,449,547,462
"HIST1H2BL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
